Entity,Code,Year,Pesticide use
Libya,LBY,2014,1268
Libya,LBY,2015,1045
Libya,LBY,2016,837
Libya,LBY,2017,748
Libya,LBY,2018,1046
Libya,LBY,2019,1403
Libya,LBY,2020,1714
Libya,LBY,2021,1713
Libya,LBY,2022,1713
Libya,LBY,2023,1713
Lithuania,LTU,1992,1380
Lithuania,LTU,1993,936
Lithuania,LTU,1994,713
Lithuania,LTU,1995,737
Lithuania,LTU,1996,979
Lithuania,LTU,1997,928
Lithuania,LTU,1998,812
Lithuania,LTU,1999,695
Lithuania,LTU,2000,688
Lithuania,LTU,2001,726
Lithuania,LTU,2002,793
Lithuania,LTU,2003,847
Lithuania,LTU,2004,1024
Lithuania,LTU,2005,1049
Lithuania,LTU,2006,1197
Lithuania,LTU,2007,2723
Lithuania,LTU,2008,2723
Lithuania,LTU,2009,2749
Lithuania,LTU,2010,1804
Lithuania,LTU,2011,2703
Lithuania,LTU,2012,2712
Lithuania,LTU,2013,2662
Lithuania,LTU,2014,2704
Lithuania,LTU,2015,2789
Lithuania,LTU,2016,3385
Lithuania,LTU,2017,3056
Lithuania,LTU,2018,2082
Lithuania,LTU,2019,2352
Lithuania,LTU,2020,2587
Lithuania,LTU,2021,2613
Lithuania,LTU,2022,3614
Lithuania,LTU,2023,3013
Low Income Food Deficit Countries (FAO),,1990,20941
Low Income Food Deficit Countries (FAO),,1991,21586
Low Income Food Deficit Countries (FAO),,1992,20837
Low Income Food Deficit Countries (FAO),,1993,17949
Low Income Food Deficit Countries (FAO),,1994,21309
Low Income Food Deficit Countries (FAO),,1995,22254
Low Income Food Deficit Countries (FAO),,1996,25069
Low Income Food Deficit Countries (FAO),,1997,23693
Low Income Food Deficit Countries (FAO),,1998,25041
Low Income Food Deficit Countries (FAO),,1999,25592
Low Income Food Deficit Countries (FAO),,2000,24750
Low Income Food Deficit Countries (FAO),,2001,23498
Low Income Food Deficit Countries (FAO),,2002,28911
Low Income Food Deficit Countries (FAO),,2003,32912
Low Income Food Deficit Countries (FAO),,2004,36308
Low Income Food Deficit Countries (FAO),,2005,42145
Low Income Food Deficit Countries (FAO),,2006,43670
Low Income Food Deficit Countries (FAO),,2007,48446
Low Income Food Deficit Countries (FAO),,2008,50240
Low Income Food Deficit Countries (FAO),,2009,53458
Low Income Food Deficit Countries (FAO),,2010,60681
Low Income Food Deficit Countries (FAO),,2011,57030
Low Income Food Deficit Countries (FAO),,2012,59056
Low Income Food Deficit Countries (FAO),,2013,68555
Low Income Food Deficit Countries (FAO),,2014,72570
Low Income Food Deficit Countries (FAO),,2015,76653
Low Income Food Deficit Countries (FAO),,2016,76656
Low Income Food Deficit Countries (FAO),,2017,81303
Low Income Food Deficit Countries (FAO),,2018,87061
Low Income Food Deficit Countries (FAO),,2019,90503
Low Income Food Deficit Countries (FAO),,2020,101147
Low Income Food Deficit Countries (FAO),,2021,99227
Low Income Food Deficit Countries (FAO),,2022,105471
Low Income Food Deficit Countries (FAO),,2023,112346
Luxembourg,LUX,2000,154
Luxembourg,LUX,2001,154
Luxembourg,LUX,2002,154
Luxembourg,LUX,2003,154
Luxembourg,LUX,2004,154
Luxembourg,LUX,2005,154
Luxembourg,LUX,2006,154
Luxembourg,LUX,2007,154
Luxembourg,LUX,2008,154
Luxembourg,LUX,2009,154
Luxembourg,LUX,2010,154
Luxembourg,LUX,2011,209
Luxembourg,LUX,2012,203
Luxembourg,LUX,2013,157
Luxembourg,LUX,2014,144
Luxembourg,LUX,2015,138
Luxembourg,LUX,2016,203
Luxembourg,LUX,2017,190
Luxembourg,LUX,2018,160
Luxembourg,LUX,2019,143
Luxembourg,LUX,2020,147
Luxembourg,LUX,2021,130
Luxembourg,LUX,2022,117
Luxembourg,LUX,2023,116
Macao,MAC,1990,98
Macao,MAC,1991,92
Macao,MAC,1992,91
Macao,MAC,1993,89
Macao,MAC,1994,98
Macao,MAC,1995,94
Macao,MAC,1996,89
Macao,MAC,1997,67
Macao,MAC,1998,65
Macao,MAC,1999,54
Macao,MAC,2000,57
Macao,MAC,2001,50
Macao,MAC,2002,63
Macao,MAC,2003,93
Macao,MAC,2004,143
Macao,MAC,2005,135
Macao,MAC,2006,108
Macao,MAC,2007,60
Macao,MAC,2008,62
Macao,MAC,2009,69
Macao,MAC,2010,78
Macao,MAC,2011,85
Macao,MAC,2012,94
Macao,MAC,2013,123
Macao,MAC,2014,149
Macao,MAC,2015,178
Macao,MAC,2016,203
Macao,MAC,2017,226
Macao,MAC,2018,243
Macao,MAC,2019,266
Macao,MAC,2020,310
Macao,MAC,2021,393
Macao,MAC,2022,408
Macao,MAC,2023,426
Madagascar,MDG,1990,128
Madagascar,MDG,1991,131
Madagascar,MDG,1992,101
Madagascar,MDG,1993,109
Madagascar,MDG,1994,76
Madagascar,MDG,1995,73
Madagascar,MDG,1996,152
Madagascar,MDG,1997,140
Madagascar,MDG,1998,88
Madagascar,MDG,1999,50
Madagascar,MDG,2000,130
Madagascar,MDG,2001,88
Madagascar,MDG,2002,241
Madagascar,MDG,2003,147
Madagascar,MDG,2004,68
Madagascar,MDG,2005,115
Madagascar,MDG,2006,109
Madagascar,MDG,2007,94
Madagascar,MDG,2008,112
Madagascar,MDG,2009,144
Madagascar,MDG,2010,242
Madagascar,MDG,2011,310
Madagascar,MDG,2012,378
Madagascar,MDG,2013,508
Madagascar,MDG,2014,454
Madagascar,MDG,2015,401
Madagascar,MDG,2016,494
Madagascar,MDG,2017,643
Madagascar,MDG,2018,706
Madagascar,MDG,2019,746
Madagascar,MDG,2020,766
Madagascar,MDG,2021,701
Madagascar,MDG,2022,834
Madagascar,MDG,2023,720
Malawi,MWI,1990,172
Malawi,MWI,1991,172
Malawi,MWI,1992,172
Malawi,MWI,1993,172
Malawi,MWI,1994,172
Malawi,MWI,1995,172
Malawi,MWI,1996,172
Malawi,MWI,1997,172
Malawi,MWI,1998,136
Malawi,MWI,1999,125
Malawi,MWI,2000,210
Malawi,MWI,2001,170
Malawi,MWI,2002,129
Malawi,MWI,2003,89
Malawi,MWI,2004,48
Malawi,MWI,2005,296
Malawi,MWI,2006,202
Malawi,MWI,2007,524
Malawi,MWI,2008,625
Malawi,MWI,2009,736
Malawi,MWI,2010,584
Malawi,MWI,2011,554
Malawi,MWI,2012,776
Malawi,MWI,2013,1500
Malawi,MWI,2014,2358
Malawi,MWI,2015,2218
Malawi,MWI,2016,2078
Malawi,MWI,2017,1939
Malawi,MWI,2018,1799
Malawi,MWI,2019,1659
Malawi,MWI,2020,1519
Malawi,MWI,2021,1420
Malawi,MWI,2022,2036
Malawi,MWI,2023,2036
Malaysia,MYS,1990,23818
Malaysia,MYS,1991,23888
Malaysia,MYS,1992,24701
Malaysia,MYS,1993,26702
Malaysia,MYS,1994,26776
Malaysia,MYS,1995,27591
Malaysia,MYS,1996,28063
Malaysia,MYS,1997,28601
Malaysia,MYS,1998,27144
Malaysia,MYS,1999,29261
Malaysia,MYS,2000,30206
Malaysia,MYS,2001,30979
Malaysia,MYS,2002,31621
Malaysia,MYS,2003,34047
Malaysia,MYS,2004,36017
Malaysia,MYS,2005,37579
Malaysia,MYS,2006,39408
Malaysia,MYS,2007,46870
Malaysia,MYS,2008,54823
Malaysia,MYS,2009,52466
Malaysia,MYS,2010,60196
Malaysia,MYS,2011,41564
Malaysia,MYS,2012,49810
Malaysia,MYS,2013,61446
Malaysia,MYS,2014,49199
Malaysia,MYS,2015,63308
Malaysia,MYS,2016,67329
Malaysia,MYS,2017,50762
Malaysia,MYS,2018,44114
Malaysia,MYS,2019,47805
Malaysia,MYS,2020,36077
Malaysia,MYS,2021,45671
Malaysia,MYS,2022,25609
Malaysia,MYS,2023,30123
Maldives,MDV,1990,38
Maldives,MDV,1991,38
Maldives,MDV,1992,38
Maldives,MDV,1993,38
Maldives,MDV,1994,38
Maldives,MDV,1995,39
Maldives,MDV,1996,41
Maldives,MDV,1997,94
Maldives,MDV,1998,98
Maldives,MDV,1999,125
Maldives,MDV,2000,74
Maldives,MDV,2001,77
Maldives,MDV,2002,55
Maldives,MDV,2003,60
Maldives,MDV,2004,60
Maldives,MDV,2005,114
Maldives,MDV,2006,127
Maldives,MDV,2007,125
Maldives,MDV,2008,69
Maldives,MDV,2009,63
Maldives,MDV,2010,75
Maldives,MDV,2011,84
Maldives,MDV,2012,84
Maldives,MDV,2013,94
Maldives,MDV,2014,111
Maldives,MDV,2015,128
Maldives,MDV,2016,572
Maldives,MDV,2017,628
Maldives,MDV,2018,755
Maldives,MDV,2019,395
Maldives,MDV,2020,376
Maldives,MDV,2021,372
Maldives,MDV,2022,388
Maldives,MDV,2023,461
Mali,MLI,1990,254
Mali,MLI,1991,148
Mali,MLI,1992,98
Mali,MLI,1993,92
Mali,MLI,1994,87
Mali,MLI,1995,81
Mali,MLI,1996,75
Mali,MLI,1997,69
Mali,MLI,1998,64
Mali,MLI,1999,58
Mali,MLI,2000,52
Mali,MLI,2001,46
Mali,MLI,2002,41
Mali,MLI,2003,35
Mali,MLI,2004,29
Mali,MLI,2005,23
Mali,MLI,2006,17
Mali,MLI,2007,12
Mali,MLI,2008,19
Mali,MLI,2009,8
Mali,MLI,2010,8
Mali,MLI,2011,7
Mali,MLI,2012,4
Mali,MLI,2013,4
Mali,MLI,2014,4
Mali,MLI,2015,4
Mali,MLI,2016,4
Mali,MLI,2017,4
Mali,MLI,2018,4
Mali,MLI,2019,4
Mali,MLI,2020,4
Mali,MLI,2021,4
Mali,MLI,2022,4
Mali,MLI,2023,4
Malta,MLT,1990,326
Malta,MLT,1991,326
Malta,MLT,1992,326
Malta,MLT,1993,326
Malta,MLT,1994,447
Malta,MLT,1995,210
Malta,MLT,1996,154
Malta,MLT,1997,258
Malta,MLT,1998,261
Malta,MLT,1999,139
Malta,MLT,2000,182
Malta,MLT,2001,112
Malta,MLT,2002,113
Malta,MLT,2003,115
Malta,MLT,2004,116
Malta,MLT,2005,118
Malta,MLT,2006,119
Malta,MLT,2007,121
Malta,MLT,2008,117
Malta,MLT,2009,114
Malta,MLT,2010,110
Malta,MLT,2011,107
Malta,MLT,2012,138
Malta,MLT,2013,135
Malta,MLT,2014,110
Malta,MLT,2015,129
Malta,MLT,2016,115
Malta,MLT,2017,108
Malta,MLT,2018,90
Malta,MLT,2019,76
Malta,MLT,2020,96
Malta,MLT,2021,109
Malta,MLT,2022,101
Malta,MLT,2023,106
Mauritania,MRT,1990,71
Mauritania,MRT,1991,71
Mauritania,MRT,1992,61
Mauritania,MRT,1993,46
Mauritania,MRT,1994,25
Mauritania,MRT,1995,17
Mauritania,MRT,1996,16
Mauritania,MRT,1997,20
Mauritania,MRT,1998,22
Mauritania,MRT,1999,25
Mauritania,MRT,2000,27
Mauritania,MRT,2001,25
Mauritania,MRT,2002,24
Mauritania,MRT,2003,50
Mauritania,MRT,2004,56
Mauritania,MRT,2005,54
Mauritania,MRT,2006,33
Mauritania,MRT,2007,39
Mauritania,MRT,2008,46
Mauritania,MRT,2009,47
Mauritania,MRT,2010,62
Mauritania,MRT,2011,76
Mauritania,MRT,2012,162
Mauritania,MRT,2013,236
Mauritania,MRT,2014,291
Mauritania,MRT,2015,288
Mauritania,MRT,2016,294
Mauritania,MRT,2017,334
Mauritania,MRT,2018,381
Mauritania,MRT,2019,394
Mauritania,MRT,2020,377
Mauritania,MRT,2021,421
Mauritania,MRT,2022,571
Mauritania,MRT,2023,698
Mauritius,MUS,1990,889
Mauritius,MUS,1991,816
Mauritius,MUS,1992,743
Mauritius,MUS,1993,669
Mauritius,MUS,1994,596
Mauritius,MUS,1995,656
Mauritius,MUS,1996,617
Mauritius,MUS,1997,700
Mauritius,MUS,1998,629
Mauritius,MUS,1999,603
Mauritius,MUS,2000,629
Mauritius,MUS,2001,707
Mauritius,MUS,2002,751
Mauritius,MUS,2003,837
Mauritius,MUS,2004,790
Mauritius,MUS,2005,818
Mauritius,MUS,2006,867
Mauritius,MUS,2007,746
Mauritius,MUS,2008,840
Mauritius,MUS,2009,856
Mauritius,MUS,2010,876
Mauritius,MUS,2011,844
Mauritius,MUS,2012,764
Mauritius,MUS,2013,809
Mauritius,MUS,2014,792
Mauritius,MUS,2015,853
Mauritius,MUS,2016,860
Mauritius,MUS,2017,785
Mauritius,MUS,2018,710
Mauritius,MUS,2019,690
Mauritius,MUS,2020,641
Mauritius,MUS,2021,635
Mauritius,MUS,2022,795
Mauritius,MUS,2023,563
Mayotte,MYT,1990,29
Mayotte,MYT,1991,29
Mayotte,MYT,1992,29
Mayotte,MYT,1993,29
Mayotte,MYT,1994,29
Mayotte,MYT,1995,29
Mayotte,MYT,1996,29
Mayotte,MYT,1997,29
Mayotte,MYT,1998,29
Mayotte,MYT,1999,29
Mayotte,MYT,2000,33
Mayotte,MYT,2001,46
Mayotte,MYT,2002,53
Mayotte,MYT,2003,55
Mayotte,MYT,2004,51
Mayotte,MYT,2005,70
Mayotte,MYT,2006,71
Mayotte,MYT,2007,70
Mayotte,MYT,2008,52
Mayotte,MYT,2009,52
Mayotte,MYT,2010,52
Mayotte,MYT,2011,52
Mayotte,MYT,2012,52
Mayotte,MYT,2013,52
Mayotte,MYT,2014,52
Mayotte,MYT,2015,52
Mayotte,MYT,2016,52
Mayotte,MYT,2017,52
Mayotte,MYT,2018,52
Mayotte,MYT,2019,52
Mayotte,MYT,2020,52
Mayotte,MYT,2021,52
Mayotte,MYT,2022,52
Mayotte,MYT,2023,52
Melanesia,OWID_MNS,1990,1481
Melanesia,OWID_MNS,1991,1981
Melanesia,OWID_MNS,1992,1358
Melanesia,OWID_MNS,1993,1331
Melanesia,OWID_MNS,1994,1337
Melanesia,OWID_MNS,1995,1339
Melanesia,OWID_MNS,1996,1274
Melanesia,OWID_MNS,1997,1151
Melanesia,OWID_MNS,1998,997
Melanesia,OWID_MNS,1999,898
Melanesia,OWID_MNS,2000,835
Melanesia,OWID_MNS,2001,846
Melanesia,OWID_MNS,2002,924
Melanesia,OWID_MNS,2003,1019
Melanesia,OWID_MNS,2004,1082
Melanesia,OWID_MNS,2005,1095
Melanesia,OWID_MNS,2006,1134
Melanesia,OWID_MNS,2007,1190
Melanesia,OWID_MNS,2008,1232
Melanesia,OWID_MNS,2009,1334
Melanesia,OWID_MNS,2010,1386
Melanesia,OWID_MNS,2011,1500
Melanesia,OWID_MNS,2012,1728
Melanesia,OWID_MNS,2013,1810
Melanesia,OWID_MNS,2014,2008
Melanesia,OWID_MNS,2015,1946
Melanesia,OWID_MNS,2016,1892
Melanesia,OWID_MNS,2017,1910
Melanesia,OWID_MNS,2018,1917
Melanesia,OWID_MNS,2019,1948
Melanesia,OWID_MNS,2020,2025
Melanesia,OWID_MNS,2021,2096
Melanesia,OWID_MNS,2022,2131
Melanesia,OWID_MNS,2023,2131
Mexico,MEX,1990,26625
Mexico,MEX,1991,26625
Mexico,MEX,1992,26625
Mexico,MEX,1993,26625
Mexico,MEX,1994,26625
Mexico,MEX,1995,26625
Mexico,MEX,1996,26625
Mexico,MEX,1997,26625
Mexico,MEX,1998,26625
Mexico,MEX,1999,26625
Mexico,MEX,2000,26625
Mexico,MEX,2001,23372
Mexico,MEX,2002,11536
Mexico,MEX,2003,16285
Mexico,MEX,2004,18508
Mexico,MEX,2005,39172
Mexico,MEX,2006,38403
Mexico,MEX,2007,50894
Mexico,MEX,2008,50155
Mexico,MEX,2009,50328
Mexico,MEX,2010,52305
Mexico,MEX,2011,53220
Mexico,MEX,2012,49214
Mexico,MEX,2013,47551
Mexico,MEX,2014,43029
Mexico,MEX,2015,48293
Mexico,MEX,2016,47421
Mexico,MEX,2017,50802
Mexico,MEX,2018,53144
Mexico,MEX,2019,39903
Mexico,MEX,2020,38883
Mexico,MEX,2021,40811
Mexico,MEX,2022,41676
Mexico,MEX,2023,37298
Micronesia (country),FSM,1991,20
Micronesia (country),FSM,1992,20
Micronesia (country),FSM,1993,20
Micronesia (country),FSM,1994,20
Micronesia (country),FSM,1995,20
Micronesia (country),FSM,1996,20
Micronesia (country),FSM,1997,20
Micronesia (country),FSM,1998,20
Micronesia (country),FSM,1999,20
Micronesia (country),FSM,2000,20
Micronesia (country),FSM,2001,20
Micronesia (country),FSM,2002,20
Micronesia (country),FSM,2003,19
Micronesia (country),FSM,2004,17
Micronesia (country),FSM,2005,17
Micronesia (country),FSM,2006,16
Micronesia (country),FSM,2007,16
Micronesia (country),FSM,2008,13
Micronesia (country),FSM,2009,12
Micronesia (country),FSM,2010,11
Micronesia (country),FSM,2011,13
Micronesia (country),FSM,2012,14
Micronesia (country),FSM,2013,14
Micronesia (country),FSM,2014,12
Micronesia (country),FSM,2015,12
Micronesia (country),FSM,2016,12
Micronesia (country),FSM,2017,12
Micronesia (country),FSM,2018,12
Micronesia (country),FSM,2019,12
Micronesia (country),FSM,2020,12
Micronesia (country),FSM,2021,12
Micronesia (country),FSM,2022,12
Micronesia (country),FSM,2023,12
Middle Africa (FAO),,1990,3857
Middle Africa (FAO),,1991,3125
Middle Africa (FAO),,1992,3415
Middle Africa (FAO),,1993,3048
Middle Africa (FAO),,1994,2539
Middle Africa (FAO),,1995,2309
Middle Africa (FAO),,1996,2196
Middle Africa (FAO),,1997,2641
Middle Africa (FAO),,1998,2242
Middle Africa (FAO),,1999,2623
Middle Africa (FAO),,2000,2480
Middle Africa (FAO),,2001,2602
Middle Africa (FAO),,2002,4053
Middle Africa (FAO),,2003,4135
Middle Africa (FAO),,2004,4567
Middle Africa (FAO),,2005,4486
Middle Africa (FAO),,2006,5149
Middle Africa (FAO),,2007,5208
Middle Africa (FAO),,2008,5000
Middle Africa (FAO),,2009,4951
Middle Africa (FAO),,2010,6333
Middle Africa (FAO),,2011,6987
Middle Africa (FAO),,2012,7026
Middle Africa (FAO),,2013,7748
Middle Africa (FAO),,2014,8614
Middle Africa (FAO),,2015,8991
Middle Africa (FAO),,2016,7778
Middle Africa (FAO),,2017,10152
Middle Africa (FAO),,2018,10274
Middle Africa (FAO),,2019,11167
Middle Africa (FAO),,2020,13663
Middle Africa (FAO),,2021,13874
Middle Africa (FAO),,2022,14890
Middle Africa (FAO),,2023,15793
Moldova,MDA,1992,2897
Moldova,MDA,1993,2501
Moldova,MDA,1994,2554
Moldova,MDA,1995,2606
Moldova,MDA,1996,2659
Moldova,MDA,1997,2711
Moldova,MDA,1998,2764
Moldova,MDA,1999,2816
Moldova,MDA,2000,2869
Moldova,MDA,2001,2876
Moldova,MDA,2002,2606
Moldova,MDA,2003,2716
Moldova,MDA,2004,2915
Moldova,MDA,2005,2395
Moldova,MDA,2006,2466
Moldova,MDA,2007,2556
Moldova,MDA,2008,2925
Moldova,MDA,2009,2308
Moldova,MDA,2010,2466
Moldova,MDA,2011,2454
Moldova,MDA,2012,2316
Moldova,MDA,2013,2409
Moldova,MDA,2014,2500
Moldova,MDA,2015,2739
Moldova,MDA,2016,2981
Moldova,MDA,2017,3116
Moldova,MDA,2018,3349
Moldova,MDA,2019,3375
Moldova,MDA,2020,3355
Moldova,MDA,2021,5167
Moldova,MDA,2022,6979
Moldova,MDA,2023,6979
Mongolia,MNG,1990,116
Mongolia,MNG,1991,116
Mongolia,MNG,1992,116
Mongolia,MNG,1993,116
Mongolia,MNG,1994,116
Mongolia,MNG,1995,116
Mongolia,MNG,1996,116
Mongolia,MNG,1997,116
Mongolia,MNG,1998,116
Mongolia,MNG,1999,116
Mongolia,MNG,2000,116
Mongolia,MNG,2001,116
Mongolia,MNG,2002,116
Mongolia,MNG,2003,116
Mongolia,MNG,2004,116
Mongolia,MNG,2005,116
Mongolia,MNG,2006,116
Mongolia,MNG,2007,116
Mongolia,MNG,2008,116
Mongolia,MNG,2009,116
Mongolia,MNG,2010,116
Mongolia,MNG,2011,116
Mongolia,MNG,2012,616
Mongolia,MNG,2013,1116
Mongolia,MNG,2014,1615
Mongolia,MNG,2015,2115
Mongolia,MNG,2016,2615
Mongolia,MNG,2017,3115
Mongolia,MNG,2018,3615
Mongolia,MNG,2019,4115
Mongolia,MNG,2020,4615
Mongolia,MNG,2021,5115
Mongolia,MNG,2022,5115
Mongolia,MNG,2023,5115
Montenegro,MNE,2006,1
Montenegro,MNE,2007,1
Montenegro,MNE,2008,1
Montenegro,MNE,2009,1
Montenegro,MNE,2010,66
Montenegro,MNE,2011,75
Montenegro,MNE,2012,71
Montenegro,MNE,2013,82
Montenegro,MNE,2014,90
Montenegro,MNE,2015,76
Montenegro,MNE,2016,90
Montenegro,MNE,2017,99
Montenegro,MNE,2018,92
Montenegro,MNE,2019,102
Montenegro,MNE,2020,119
Montenegro,MNE,2021,111
Montenegro,MNE,2022,94
Montenegro,MNE,2023,86
Montserrat,MSR,1990,15
Montserrat,MSR,1991,15
Montserrat,MSR,1992,15
Montserrat,MSR,1993,15
Montserrat,MSR,1994,15
Montserrat,MSR,1995,15
Montserrat,MSR,1996,15
Montserrat,MSR,1997,15
Montserrat,MSR,1998,15
Montserrat,MSR,1999,14
Montserrat,MSR,2000,14
Montserrat,MSR,2001,12
Montserrat,MSR,2002,14
Montserrat,MSR,2003,14
Montserrat,MSR,2004,16
Montserrat,MSR,2005,15
Montserrat,MSR,2006,15
Montserrat,MSR,2007,17
Montserrat,MSR,2008,21
Montserrat,MSR,2009,22
Montserrat,MSR,2010,20
Montserrat,MSR,2011,17
Montserrat,MSR,2012,17
Montserrat,MSR,2013,17
Montserrat,MSR,2014,18
Montserrat,MSR,2015,18
Montserrat,MSR,2016,18
Montserrat,MSR,2017,18
Montserrat,MSR,2018,17
Montserrat,MSR,2019,18
Montserrat,MSR,2020,18
Montserrat,MSR,2021,18
Montserrat,MSR,2022,17
Montserrat,MSR,2023,15
Morocco,MAR,1990,9364
Morocco,MAR,1991,9771
Morocco,MAR,1992,10178
Morocco,MAR,1993,10585
Morocco,MAR,1994,10993
Morocco,MAR,1995,11400
Morocco,MAR,1996,11807
Morocco,MAR,1997,12214
Morocco,MAR,1998,12621
Morocco,MAR,1999,13028
Morocco,MAR,2000,13435
Morocco,MAR,2001,13843
Morocco,MAR,2002,14250
Morocco,MAR,2003,14657
Morocco,MAR,2004,15064
Morocco,MAR,2005,13966
Morocco,MAR,2006,13697
Morocco,MAR,2007,13697
Morocco,MAR,2008,13697
Morocco,MAR,2009,13697
Morocco,MAR,2010,13697
Morocco,MAR,2011,13697
Morocco,MAR,2012,13697
Morocco,MAR,2013,13697
Morocco,MAR,2014,13697
Morocco,MAR,2015,13697
Morocco,MAR,2016,13697
Morocco,MAR,2017,13697
Morocco,MAR,2018,13697
Morocco,MAR,2019,13697
Morocco,MAR,2020,13697
Morocco,MAR,2021,13697
Morocco,MAR,2022,13697
Morocco,MAR,2023,13697
Mozambique,MOZ,1990,102
Mozambique,MOZ,1991,102
Mozambique,MOZ,1992,102
Mozambique,MOZ,1993,102
Mozambique,MOZ,1994,102
Mozambique,MOZ,1995,72
Mozambique,MOZ,1996,66
Mozambique,MOZ,1997,61
Mozambique,MOZ,1998,86
Mozambique,MOZ,1999,112
Mozambique,MOZ,2000,137
Mozambique,MOZ,2001,163
Mozambique,MOZ,2002,188
Mozambique,MOZ,2003,214
Mozambique,MOZ,2004,240
Mozambique,MOZ,2005,265
Mozambique,MOZ,2006,291
Mozambique,MOZ,2007,316
Mozambique,MOZ,2008,342
Mozambique,MOZ,2009,367
Mozambique,MOZ,2010,393
Mozambique,MOZ,2011,418
Mozambique,MOZ,2012,444
Mozambique,MOZ,2013,470
Mozambique,MOZ,2014,495
Mozambique,MOZ,2015,521
Mozambique,MOZ,2016,546
Mozambique,MOZ,2017,572
Mozambique,MOZ,2018,708
Mozambique,MOZ,2019,844
Mozambique,MOZ,2020,1013
Mozambique,MOZ,2021,1068
Mozambique,MOZ,2022,2037
Mozambique,MOZ,2023,3287
Myanmar,MMR,1990,209
Myanmar,MMR,1991,114
Myanmar,MMR,1992,151
Myanmar,MMR,1993,160
Myanmar,MMR,1994,190
Myanmar,MMR,1995,265
Myanmar,MMR,1996,137
Myanmar,MMR,1997,146
Myanmar,MMR,1998,283
Myanmar,MMR,1999,420
Myanmar,MMR,2000,558
Myanmar,MMR,2001,695
Myanmar,MMR,2002,949
Myanmar,MMR,2003,859
Myanmar,MMR,2004,1042
Myanmar,MMR,2005,1449
Myanmar,MMR,2006,3872
Myanmar,MMR,2007,3330
Myanmar,MMR,2008,2210
Myanmar,MMR,2009,1091
Myanmar,MMR,2010,3340
Myanmar,MMR,2011,4642
Myanmar,MMR,2012,3045
Myanmar,MMR,2013,2898
Myanmar,MMR,2014,5418
Myanmar,MMR,2015,7691
Myanmar,MMR,2016,12092
Myanmar,MMR,2017,17274
Myanmar,MMR,2018,15326
Myanmar,MMR,2019,17337
Myanmar,MMR,2020,11749
Myanmar,MMR,2021,11749
Myanmar,MMR,2022,11749
Myanmar,MMR,2023,11749
Namibia,NAM,1990,574
Namibia,NAM,1991,574
Namibia,NAM,1992,574
Namibia,NAM,1993,574
Namibia,NAM,1994,574
Namibia,NAM,1995,574
Namibia,NAM,1996,574
Namibia,NAM,1997,574
Namibia,NAM,1998,574
Namibia,NAM,1999,574
Namibia,NAM,2000,1322
Namibia,NAM,2001,1346
Namibia,NAM,2002,1259
Namibia,NAM,2003,399
Namibia,NAM,2004,284
Namibia,NAM,2005,355
Namibia,NAM,2006,405
Namibia,NAM,2007,475
Namibia,NAM,2008,578
Namibia,NAM,2009,598
Namibia,NAM,2010,657
Namibia,NAM,2011,577
Namibia,NAM,2012,618
Namibia,NAM,2013,778
Namibia,NAM,2014,824
Namibia,NAM,2015,931
Namibia,NAM,2016,804
Namibia,NAM,2017,861
Namibia,NAM,2018,836
Namibia,NAM,2019,910
Namibia,NAM,2020,1010
Namibia,NAM,2021,1163
Namibia,NAM,2022,1192
Namibia,NAM,2023,1188
Nauru,NRU,1990,23
Nauru,NRU,1991,18
Nauru,NRU,1992,19
Nauru,NRU,1993,9
Nauru,NRU,1994,8
Nauru,NRU,1995,5
Nauru,NRU,1996,3
Nauru,NRU,1997,3
Nauru,NRU,1998,3
Nauru,NRU,1999,4
Nauru,NRU,2000,5
Nauru,NRU,2001,8
Nauru,NRU,2002,7
Nauru,NRU,2003,6
Nauru,NRU,2004,2
Nauru,NRU,2005,1
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,1
Nauru,NRU,2009,1
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,1
Nauru,NRU,2013,2
Nauru,NRU,2014,3
Nauru,NRU,2015,4
Nauru,NRU,2016,3
Nauru,NRU,2017,2
Nauru,NRU,2018,4
Nauru,NRU,2019,6
Nauru,NRU,2020,6
Nauru,NRU,2021,7
Nauru,NRU,2022,6
Nauru,NRU,2023,7
Nepal,NPL,1990,60
Nepal,NPL,1991,60
Nepal,NPL,1992,60
Nepal,NPL,1993,60
Nepal,NPL,1994,60
Nepal,NPL,1995,60
Nepal,NPL,1996,70
Nepal,NPL,1997,81
Nepal,NPL,1998,91
Nepal,NPL,1999,101
Nepal,NPL,2000,112
Nepal,NPL,2001,122
Nepal,NPL,2002,132
Nepal,NPL,2003,143
Nepal,NPL,2004,153
Nepal,NPL,2005,128
Nepal,NPL,2006,129
Nepal,NPL,2007,344
Nepal,NPL,2008,353
Nepal,NPL,2009,210
Nepal,NPL,2010,332
Nepal,NPL,2011,343
Nepal,NPL,2012,410
Nepal,NPL,2013,455
Nepal,NPL,2014,549
Nepal,NPL,2015,574
Nepal,NPL,2016,633
Nepal,NPL,2017,692
Nepal,NPL,2018,750
Nepal,NPL,2019,809
Nepal,NPL,2020,682
Nepal,NPL,2021,783
Nepal,NPL,2022,1175
Nepal,NPL,2023,1175
Net Food Importing Developing Countries (FAO),,1990,81611
Net Food Importing Developing Countries (FAO),,1991,77963
